station_no,building,village,search_address
15,"Government Adhithiravidar Welfare high School, East Facing, Orikkai - 631502",East,"Government Adhithiravidar Welfare high School, East Facing, Orikkai - 631502, Uthiramerur, Kanchipuram, Tamil Nadu, India"
16,"Government Adhithiravidar Welfare Primary School,Orikkai East Facing",Orikkai,"Government Adhithiravidar Welfare Primary School,Orikkai East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
17,"Panchayat Union Primary School,Chinnyankulam North Facing",Chinnyankulam,"Panchayat Union Primary School,Chinnyankulam North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
18,"Panchayat Union Primary School,Chinnyankulam East Facing",Chinnyankulam,"Panchayat Union Primary School,Chinnyankulam East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
19,"Panchayat Union Middle School , East Side Building Northern Side East Facing 1st std Room, Muthiyalpettai - 631601",East,"Panchayat Union Middle School , East Side Building Northern Side East Facing 1st std Room, Muthiyalpettai - 631601, Uthiramerur, Kanchipuram, Tamil Nadu, India"
20,"Panchayat Union Middle School , East Side Building Northern Side East Facing 3rd std Room, Muthiyalpettai - 631601",East,"Panchayat Union Middle School , East Side Building Northern Side East Facing 3rd std Room, Muthiyalpettai - 631601, Uthiramerur, Kanchipuram, Tamil Nadu, India"
21,"Panchayat Union Middle School , East Side Building Northern Side East Facing 4th std Room, Muthiyalpettai - 631601",East,"Panchayat Union Middle School , East Side Building Northern Side East Facing 4th std Room, Muthiyalpettai - 631601, Uthiramerur, Kanchipuram, Tamil Nadu, India"
22,"Panchayat Union Middle School,VIshnu Kanchi South Facing",VIshnu,"Panchayat Union Middle School,VIshnu Kanchi South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
23,"Panchayat Union Middle School, South Facing 7th std, VIshnu Kanchi - 631501",South,"Panchayat Union Middle School, South Facing 7th std, VIshnu Kanchi - 631501, Uthiramerur, Kanchipuram, Tamil Nadu, India"
24,"Panchayat Union Middle School, South Facing 8th std, VIshnu Kanchi - 631501",South,"Panchayat Union Middle School, South Facing 8th std, VIshnu Kanchi - 631501, Uthiramerur, Kanchipuram, Tamil Nadu, India"
25,"Aringar Anna Co operative Training Institute,Vandavasi Salai Opposite Collectorate East Facing",Vandavasi,"Aringar Anna Co operative Training Institute,Vandavasi Salai Opposite Collectorate East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
26,"Panchayat Union Middle School,Vishnukanchi Thenampakkam South Facing",Vishnukanchi,"Panchayat Union Middle School,Vishnukanchi Thenampakkam South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
27,"Panchayat Union Middle School,Vishnukanchi Thenampakkam North Facing",Vishnukanchi,"Panchayat Union Middle School,Vishnukanchi Thenampakkam North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
28,"Victoria Matriculation Higher Secondary School ,Arasu Nagar Orikkai South Facing Middle Room",Arasu,"Victoria Matriculation Higher Secondary School ,Arasu Nagar Orikkai South Facing Middle Room, Uthiramerur, Kanchipuram, Tamil Nadu, India"
29,"Victoria Matriculation Higher Secondary School ,Arasu Nagar Orikkai South Facing Middle Room",Arasu,"Victoria Matriculation Higher Secondary School ,Arasu Nagar Orikkai South Facing Middle Room, Uthiramerur, Kanchipuram, Tamil Nadu, India"
30,"Victoria Matriculation Higher Secondary School ,Arasu Nagar Orikkai South Facing Middle Room",Arasu,"Victoria Matriculation Higher Secondary School ,Arasu Nagar Orikkai South Facing Middle Room, Uthiramerur, Kanchipuram, Tamil Nadu, India"
31,"Victoria Matriculation Higher Secondary School, South Facing, West Side 9th std, Arasu Nagar, Orikkai - 631501",South,"Victoria Matriculation Higher Secondary School, South Facing, West Side 9th std, Arasu Nagar, Orikkai - 631501, Uthiramerur, Kanchipuram, Tamil Nadu, India"
32,"Panchayat Union Middle School,JVVD Building Vishnukanchi Thumbavanam North Facing",JVVD,"Panchayat Union Middle School,JVVD Building Vishnukanchi Thumbavanam North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
33,"PANCHAYAT UNION MIDDLE SCHOOL,Thenambakkam West Facing",Thenambakkam,"PANCHAYAT UNION MIDDLE SCHOOL,Thenambakkam West Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
34,"Panchayat Union Middle School, West Facing south side, Thumbavanam - 631502",West,"Panchayat Union Middle School, West Facing south side, Thumbavanam - 631502, Uthiramerur, Kanchipuram, Tamil Nadu, India"
35,"Govt.High School for Disabled,Sadhavaram South Facing",Sadhavaram,"Govt.High School for Disabled,Sadhavaram South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
36,"Panchayat Union Primary School,Thenambakam East Facing North Side",Thenambakam,"Panchayat Union Primary School,Thenambakam East Facing North Side, Uthiramerur, Kanchipuram, Tamil Nadu, India"
37,"Panchayat union primary school,Erivai.south facing building",Erivai,"Panchayat union primary school,Erivai.south facing building, Uthiramerur, Kanchipuram, Tamil Nadu, India"
38,"Panchayat union primary school,Vallupakkam south facing building",Vallupakkam,"Panchayat union primary school,Vallupakkam south facing building, Uthiramerur, Kanchipuram, Tamil Nadu, India"
39,"Arinjar Anna Government Higher Secondaray School,Iyyanpet East Facing",Iyyanpet,"Arinjar Anna Government Higher Secondaray School,Iyyanpet East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
40,"Arinjar Anna Government Higher Secondaray School , Block 2 North Facing, Iyyanpet- 631601",Block,"Arinjar Anna Government Higher Secondaray School , Block 2 North Facing, Iyyanpet- 631601, Uthiramerur, Kanchipuram, Tamil Nadu, India"
41,"Panchayat Union Primary School , East side South Facing, Iyyanpet- 631601",East,"Panchayat Union Primary School , East side South Facing, Iyyanpet- 631601, Uthiramerur, Kanchipuram, Tamil Nadu, India"
42,"Panchayat Union Primary School , South Facing west side, Iyyanpet- 631601",South,"Panchayat Union Primary School , South Facing west side, Iyyanpet- 631601, Uthiramerur, Kanchipuram, Tamil Nadu, India"
43,"Panchayat Union Primary School,Iyyanpet South Facing",Iyyanpet,"Panchayat Union Primary School,Iyyanpet South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
44,"Arignar Anna Higher Secondary School , West Facing, Iyyanpet- 631601",West,"Arignar Anna Higher Secondary School , West Facing, Iyyanpet- 631601, Uthiramerur, Kanchipuram, Tamil Nadu, India"
45,"Arignar Anna Higher Secondary School , South Facing 4th std Room, Iyyanpet- 631601",South,"Arignar Anna Higher Secondary School , South Facing 4th std Room, Iyyanpet- 631601, Uthiramerur, Kanchipuram, Tamil Nadu, India"
46,"Arignar Anna Higher Secondary School , South Facing 3rd std Room, Iyyanpet- 631601",South,"Arignar Anna Higher Secondary School , South Facing 3rd std Room, Iyyanpet- 631601, Uthiramerur, Kanchipuram, Tamil Nadu, India"
47,"Panchayat Union Primary School,Thimmaiyanpet East Facing",Thimmaiyanpet,"Panchayat Union Primary School,Thimmaiyanpet East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
48,"Panchayat union primary school,Thimmaiyanpet East Facing",Thimmaiyanpet,"Panchayat union primary school,Thimmaiyanpet East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
49,"Panchayat union primary school,Thimmaiyanpet North Facing",Thimmaiyanpet,"Panchayat union primary school,Thimmaiyanpet North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
50,"Panchayat Union Middle School , East side South Facing, Villivalam - 631601",East,"Panchayat Union Middle School , East side South Facing, Villivalam - 631601, Uthiramerur, Kanchipuram, Tamil Nadu, India"
51,"Panchayat Union Middle School , South Facing west side, Villivalam - 631601",South,"Panchayat Union Middle School , South Facing west side, Villivalam - 631601, Uthiramerur, Kanchipuram, Tamil Nadu, India"
52,"Government Higher Secondary School , West Side AddlBuilding East Facing 3rd std room, Nayaganpet - 631601",West,"Government Higher Secondary School , West Side AddlBuilding East Facing 3rd std room, Nayaganpet - 631601, Uthiramerur, Kanchipuram, Tamil Nadu, India"
53,"Government Higher Secondary School , West Side AddlBuilding East Facing 4th std Room, Nayaganpet - 631601",West,"Government Higher Secondary School , West Side AddlBuilding East Facing 4th std Room, Nayaganpet - 631601, Uthiramerur, Kanchipuram, Tamil Nadu, India"
54,"Government Higher Secondary School , West Side AddlBuilding East Facing 2nd std Room, Nayaganpet - 631601",West,"Government Higher Secondary School , West Side AddlBuilding East Facing 2nd std Room, Nayaganpet - 631601, Uthiramerur, Kanchipuram, Tamil Nadu, India"
55,"Panchayat union Primary school , East Side South Facing, Ekanampet - 631601",East,"Panchayat union Primary school , East Side South Facing, Ekanampet - 631601, Uthiramerur, Kanchipuram, Tamil Nadu, India"
56,"Panchayat union Primary school , West Side South Facing, Ekanampet - 631601",West,"Panchayat union Primary school , West Side South Facing, Ekanampet - 631601, Uthiramerur, Kanchipuram, Tamil Nadu, India"
57,"Panchayat Union Middle School,Poosivakkam East Facing",Poosivakkam,"Panchayat Union Middle School,Poosivakkam East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
58,"Panchayat Union Middle School , AddlBuilding West Facing, Poosivakkam - 631601",AddlBuilding,"Panchayat Union Middle School , AddlBuilding West Facing, Poosivakkam - 631601, Uthiramerur, Kanchipuram, Tamil Nadu, India"
59,"CSI Primary School , east Side South Facing, Thimmarajampet - 631601",east,"CSI Primary School , east Side South Facing, Thimmarajampet - 631601, Uthiramerur, Kanchipuram, Tamil Nadu, India"
60,"CSI Primary School , West Side South Facing, Thimmarajampet - 631601",West,"CSI Primary School , West Side South Facing, Thimmarajampet - 631601, Uthiramerur, Kanchipuram, Tamil Nadu, India"
61,"Panchayat Union Primary School , East side North Facing, Seeyamangalam - 631601",East,"Panchayat Union Primary School , East side North Facing, Seeyamangalam - 631601, Uthiramerur, Kanchipuram, Tamil Nadu, India"
62,"Panchayat Union Primary School , West side North Facing, Seeyamangalam - 631601",West,"Panchayat Union Primary School , West side North Facing, Seeyamangalam - 631601, Uthiramerur, Kanchipuram, Tamil Nadu, India"
63,"Panchayat Union Primary School,Keelotivakkam West Facing",Keelotivakkam,"Panchayat Union Primary School,Keelotivakkam West Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
64,"Panchayat Union Middle School,Keelotivakkam West Facing",Keelotivakkam,"Panchayat Union Middle School,Keelotivakkam West Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
65,"V.S.Aranganathan Government High School , East side South Facing, Uthukkadu - 631601",East,"V.S.Aranganathan Government High School , East side South Facing, Uthukkadu - 631601, Uthiramerur, Kanchipuram, Tamil Nadu, India"
66,"V.S.Aranganathan Government Higher Secondary School , West side South Facing, Uthukkadu - 631601",West,"V.S.Aranganathan Government Higher Secondary School , West side South Facing, Uthukkadu - 631601, Uthiramerur, Kanchipuram, Tamil Nadu, India"
67,"V.S.Aranganathan High. School,Uthukkadu North Facing",Uthukkadu,"V.S.Aranganathan High. School,Uthukkadu North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
68,"Panchayat Union Primary School,Kidiripet North Facing",Kidiripet,"Panchayat Union Primary School,Kidiripet North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
69,"Panchayat Union Elementary School,Kidiripet North Facing",Kidiripet,"Panchayat Union Elementary School,Kidiripet North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
70,"Panchayat Union Middle school , East Side Building North Facing, Puthagaram - 631561",East,"Panchayat Union Middle school , East Side Building North Facing, Puthagaram - 631561, Uthiramerur, Kanchipuram, Tamil Nadu, India"
71,"Panchayat Union Middle school , west Side Building North Facing, Puthagaram - 631561",west,"Panchayat Union Middle school , west Side Building North Facing, Puthagaram - 631561, Uthiramerur, Kanchipuram, Tamil Nadu, India"
72,"Panchayat Union Primary school,Marutham South Facing",Marutham,"Panchayat Union Primary school,Marutham South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
73,"R.C.M. Middle School, Computer Room Side,Ottanthangal North Facing",Computer,"R.C.M. Middle School, Computer Room Side,Ottanthangal North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
74,"Panchayath Union Primary school,Naiyakkankuppam East Facing",Naiyakkankuppam,"Panchayath Union Primary school,Naiyakkankuppam East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
75,"Government Higher Secondaray School , New Building North Facing East side, Thenneri - 631604",New,"Government Higher Secondaray School , New Building North Facing East side, Thenneri - 631604, Uthiramerur, Kanchipuram, Tamil Nadu, India"
76,"Government Higher Secondaray School , New Building North Facing west side, Thenneri - 631604",New,"Government Higher Secondaray School , New Building North Facing west side, Thenneri - 631604, Uthiramerur, Kanchipuram, Tamil Nadu, India"
77,"GOVT.HIGHER SECONDARY SCHOOL,Thenneri East Facing",Thenneri,"GOVT.HIGHER SECONDARY SCHOOL,Thenneri East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
78,"SGRY Builiding,Sooramenikuppam North Facing",Sooramenikuppam,"SGRY Builiding,Sooramenikuppam North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
79,"Panchayat Union Primary School,Kattavakkam West Facing",Kattavakkam,"Panchayat Union Primary School,Kattavakkam West Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
80,"Panchayat Union Primary School,Kattavakkam South Facing",Kattavakkam,"Panchayat Union Primary School,Kattavakkam South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
81,"Panchayat Union Middle School,Ayimicheri South Facing",Ayimicheri,"Panchayat Union Middle School,Ayimicheri South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
82,"Panchayat Union Middle School,Ayimicheri North Facing",Ayimicheri,"Panchayat Union Middle School,Ayimicheri North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
83,"Panchayat Union Primary School,Thiruvangaranai South Facing",Thiruvangaranai,"Panchayat Union Primary School,Thiruvangaranai South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
84,"Panchayat Union Middle School,Kunnavakkam East Facing",Kunnavakkam,"Panchayat Union Middle School,Kunnavakkam East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
85,"Panchayat Union Middle School,Kunnavakkam North Facing",Kunnavakkam,"Panchayat Union Middle School,Kunnavakkam North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
86,"Panchayat Union Primary School,Agaram South Facing",Agaram,"Panchayat Union Primary School,Agaram South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
87,"Panchayat Union Primary School,Agaram West Facing",Agaram,"Panchayat Union Primary School,Agaram West Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
88,"Panchayat Union Primary School , East side South Facing, Varanavasi - 631604",East,"Panchayat Union Primary School , East side South Facing, Varanavasi - 631604, Uthiramerur, Kanchipuram, Tamil Nadu, India"
89,"Panchayat Union Primary School , west side South Facing, Varanavasi - 631604",west,"Panchayat Union Primary School , west side South Facing, Varanavasi - 631604, Uthiramerur, Kanchipuram, Tamil Nadu, India"
90,"Aditravida Middle School, East Facing, Thayampattu - 631604",East,"Aditravida Middle School, East Facing, Thayampattu - 631604, Uthiramerur, Kanchipuram, Tamil Nadu, India"
91,"Panchayat Union Primary School,Thollazhi North Facing",Thollazhi,"Panchayat Union Primary School,Thollazhi North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
92,"Panchayat Union Primary School,Venbakkam East Facing",Venbakkam,"Panchayat Union Primary School,Venbakkam East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
93,"Panchayat Union Primary School,Devariyambakkam West Facing",Devariyambakkam,"Panchayat Union Primary School,Devariyambakkam West Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
94,"Panchayat Union Middle School, East side North Facing, Ullavoor - 631606",East,"Panchayat Union Middle School, East side North Facing, Ullavoor - 631606, Uthiramerur, Kanchipuram, Tamil Nadu, India"
95,"Panchayat Union Middle School , West side North Facing, Ullavoor - 631606",West,"Panchayat Union Middle School , West side North Facing, Ullavoor - 631606, Uthiramerur, Kanchipuram, Tamil Nadu, India"
96,"Panchayat Union Middle School , East side North Facing, Angambakkam - 631605",East,"Panchayat Union Middle School , East side North Facing, Angambakkam - 631605, Uthiramerur, Kanchipuram, Tamil Nadu, India"
97,"Panchayat Union Middle School , west side North Facing, Angambakkam - 631605",west,"Panchayat Union Middle School , west side North Facing, Angambakkam - 631605, Uthiramerur, Kanchipuram, Tamil Nadu, India"
98,"Panchayat Union Middle School , East side North Facing, Thammanur - 631605",East,"Panchayat Union Middle School , East side North Facing, Thammanur - 631605, Uthiramerur, Kanchipuram, Tamil Nadu, India"
99,"Panchayat Union Middle School , west side North Facing, Thammanur - 631605",west,"Panchayat Union Middle School , west side North Facing, Thammanur - 631605, Uthiramerur, Kanchipuram, Tamil Nadu, India"
100,"Panchayat Union Middle School,Thammanur South Facing",Thammanur,"Panchayat Union Middle School,Thammanur South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
101,"Govt. Hr.Sec.School,Avalur North facing",Avalur,"Govt. Hr.Sec.School,Avalur North facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
102,"Government Higher Secondary School, North Facing, Avalur - 631605",North,"Government Higher Secondary School, North Facing, Avalur - 631605, Uthiramerur, Kanchipuram, Tamil Nadu, India"
103,"Govt.Hr.Sec.School,Avalur South Facing",Avalur,"Govt.Hr.Sec.School,Avalur South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
104,"Panchayat Union Middle school, North side West Facing, Pazhayaseevaram - 631606",North,"Panchayat Union Middle school, North side West Facing, Pazhayaseevaram - 631606, Uthiramerur, Kanchipuram, Tamil Nadu, India"
105,"Panchayat Union Middle school, South side West Facing, Pazhayaseevaram - 631606",South,"Panchayat Union Middle school, South side West Facing, Pazhayaseevaram - 631606, Uthiramerur, Kanchipuram, Tamil Nadu, India"
106,"Panchayat Union Middle school,Pazhayaseevaram East Facing",Pazhayaseevaram,"Panchayat Union Middle school,Pazhayaseevaram East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
107,"Panchayat Union Middle school,Pazhayaseevaram West Facing",Pazhayaseevaram,"Panchayat Union Middle school,Pazhayaseevaram West Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
108,"Panchayat Union Middle School,Sankarapuram South Facing",Sankarapuram,"Panchayat Union Middle School,Sankarapuram South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
109,"Panchayat Union Middle School,Sankarapuram North Facing",Sankarapuram,"Panchayat Union Middle School,Sankarapuram North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
110,"Panchayat Union Middle school,Sankarapuram North Facing",Sankarapuram,"Panchayat Union Middle school,Sankarapuram North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
111,"Panchayat Union Primary School, North side East Facing, Nathanallur - 631605",North,"Panchayat Union Primary School, North side East Facing, Nathanallur - 631605, Uthiramerur, Kanchipuram, Tamil Nadu, India"
112,"Panchayat Union Primary School , south side East Facing, Nathanallur - 631605",south,"Panchayat Union Primary School , south side East Facing, Nathanallur - 631605, Uthiramerur, Kanchipuram, Tamil Nadu, India"
113,"Kannabiran Trust Middle school , East side South Facing, Puliyambakkam - 631605",East,"Kannabiran Trust Middle school , East side South Facing, Puliyambakkam - 631605, Uthiramerur, Kanchipuram, Tamil Nadu, India"
114,"Kannabiran Trust Middle school , west side South Facing, Puliyambakkam - 631605",west,"Kannabiran Trust Middle school , west side South Facing, Puliyambakkam - 631605, Uthiramerur, Kanchipuram, Tamil Nadu, India"
115,"Arinjar Anna Government Higher secondary school,Walajabad West Facing",Walajabad,"Arinjar Anna Government Higher secondary school,Walajabad West Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
116,"Arinjar Anna Government Higher secondary school,Walajabad West Facing",Walajabad,"Arinjar Anna Government Higher secondary school,Walajabad West Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
117,"Danasekara Sastha Aided Middle School,East Facing, Walajabad East Facing,Walajapath East Facing",East,"Danasekara Sastha Aided Middle School,East Facing, Walajabad East Facing,Walajapath East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
118,"Danasekara Sastha Aided Middle School,East Facing, Walajabad East Facing,Walajapath East Facing",East,"Danasekara Sastha Aided Middle School,East Facing, Walajabad East Facing,Walajapath East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
119,"Danasekara sasvatha nithi uthavi school,Walajabath East Facing",Walajabath,"Danasekara sasvatha nithi uthavi school,Walajabath East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
120,"W.T. Masilamani Mudaliar Primary school,Walajabad North Facing",Walajabad,"W.T. Masilamani Mudaliar Primary school,Walajabad North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
121,"W.T. Masilamani Mudaliar Primary school , Anganvadi Maiyam North Facing, Walajabad Raja st - 631605",Anganvadi,"W.T. Masilamani Mudaliar Primary school , Anganvadi Maiyam North Facing, Walajabad Raja st - 631605, Uthiramerur, Kanchipuram, Tamil Nadu, India"
122,"RCM. High school , North side East facing, Walajabad Nehru nagar - 631605",North,"RCM. High school , North side East facing, Walajabad Nehru nagar - 631605, Uthiramerur, Kanchipuram, Tamil Nadu, India"
123,"RCM. High school , south side East facing, Walajabad Nehru nagar - 631605",south,"RCM. High school , south side East facing, Walajabad Nehru nagar - 631605, Uthiramerur, Kanchipuram, Tamil Nadu, India"
124,"Panchayat Union Primary School,Vallapakkam South Facing",Vallapakkam,"Panchayat Union Primary School,Vallapakkam South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
125,"Panchayat Union Primary School,DharmarajaKoil Street, Walajabad South Facing",DharmarajaKoil,"Panchayat Union Primary School,DharmarajaKoil Street, Walajabad South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
126,"Panchayat Union Primary School,Walajabad south Facing",Walajabad,"Panchayat Union Primary School,Walajabad south Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
127,"Panchayat Union Primary school , Additional building North side West Facing, Cherkkadu - 631605",Additional,"Panchayat Union Primary school , Additional building North side West Facing, Cherkkadu - 631605, Uthiramerur, Kanchipuram, Tamil Nadu, India"
128,"Panchayat Union Primary school , Additional building South side West Facing, Cherkkadu - 631605",Additional,"Panchayat Union Primary school , Additional building South side West Facing, Cherkkadu - 631605, Uthiramerur, Kanchipuram, Tamil Nadu, India"
129,"Panchayat Union Primary school , New Building North Facing, Nelveli - 631603",New,"Panchayat Union Primary school , New Building North Facing, Nelveli - 631603, Uthiramerur, Kanchipuram, Tamil Nadu, India"
130,"Panchayat Union Middle School , East side South Facing, Kambarajapuram - 631603",East,"Panchayat Union Middle School , East side South Facing, Kambarajapuram - 631603, Uthiramerur, Kanchipuram, Tamil Nadu, India"
131,"Panchayat Union Middle School , west side South Facing, Kambarajapuram - 631603",west,"Panchayat Union Middle School , west side South Facing, Kambarajapuram - 631603, Uthiramerur, Kanchipuram, Tamil Nadu, India"
132,"Anganwadi Building, East facing, Elayanarvellore - 631603",East,"Anganwadi Building, East facing, Elayanarvellore - 631603, Uthiramerur, Kanchipuram, Tamil Nadu, India"
133,"Government Adi Dravidar Welfare Primary School , East Side building South Facing, Asoor - 631605",East,"Government Adi Dravidar Welfare Primary School , East Side building South Facing, Asoor - 631605, Uthiramerur, Kanchipuram, Tamil Nadu, India"
134,"Government Adi Dravidar Welfare Primary School, west side building South Facing, Asoor - 631605",west,"Government Adi Dravidar Welfare Primary School, west side building South Facing, Asoor - 631605, Uthiramerur, Kanchipuram, Tamil Nadu, India"
135,"Panchayat Union Primary School,Kelperamanallur North Facing",Kelperamanallur,"Panchayat Union Primary School,Kelperamanallur North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
136,"Panchayat Union Primary School , West Facing, Kelperamanallur - 603405",West,"Panchayat Union Primary School , West Facing, Kelperamanallur - 603405, Uthiramerur, Kanchipuram, Tamil Nadu, India"
137,"Panchayat Union Primary School,Kalur East Facing",Kalur,"Panchayat Union Primary School,Kalur East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
138,"Panchayat Union Primary School,Kalur East Facing",Kalur,"Panchayat Union Primary School,Kalur East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
139,"Panchayat Union Primary School,Kalur North Facing",Kalur,"Panchayat Union Primary School,Kalur North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
140,"Panchayat union middle school, East facing 1st std Room, Bajanai Koil Street, Kurivimalai - 631601",East,"Panchayat union middle school, East facing 1st std Room, Bajanai Koil Street, Kurivimalai - 631601, Uthiramerur, Kanchipuram, Tamil Nadu, India"
141,"Panchayat union middle school, East facing 3rd std room, Bajanai Koil Street, Kurivimalai - 631601",East,"Panchayat union middle school, East facing 3rd std room, Bajanai Koil Street, Kurivimalai - 631601, Uthiramerur, Kanchipuram, Tamil Nadu, India"
142,"Panchayat Union Middle School,Kalakkattur East Facing",Kalakkattur,"Panchayat Union Middle School,Kalakkattur East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
